last_name, first_name,player_id,year,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,xba,whiff_percent,swing_percent,hp_to_1b,sprint_speed
Wong, Connor,657136,2022,56,9,5,3,0,1,28.6,8.9,.188,.180,30.6,48.9,4.33,28.9
Wong, Connor,657136,2023,403,87,51,25,2,9,33.3,5.5,.235,.211,32.3,52.8,4.41,28.3
Wong, Connor,657136,2024,293,78,60,8,1,9,21.2,6.5,.295,.245,27.6,51.5,4.39,28.4
Yamamoto, Jordan,657141,2019,26,1,1,0,0,0,34.6,3.8,.048,.132,20.9,44.3,,
Zagunis, Mark,657145,2017,18,0,0,0,0,0,33.3,22.2,.000,.123,28.6,33.7,,28.2
Zagunis, Mark,657145,2019,40,9,6,3,0,0,40,10,.250,.155,31.3,34.9,4.3,28.0
Alvarez, Eddy,657193,2020,41,7,6,1,0,0,39,7.3,.189,.132,33.7,49.7,,27.3
Alvarez, Eddy,657193,2021,74,12,6,4,1,1,24.3,5.4,.188,.239,26.8,48.8,,27.9
Alvarez, Eddy,657193,2022,27,4,4,0,0,0,33.3,0,.160,.191,29.1,55.6,,26.8
O'Keefe, Brian,657247,2023,21,2,0,2,0,0,33.3,9.5,.105,.133,48.7,51.3,,
Webb, Logan,657277,2019,11,1,1,0,0,0,18.2,9.1,.111,.175,15,55.6,,
Webb, Logan,657277,2021,53,6,2,2,1,1,39.6,3.8,.130,.124,36.5,54.2,,23.8
O'Grady, Brian,657434,2019,48,8,3,2,1,2,35.4,8.3,.190,.200,44.2,51.7,,27.3
O'Grady, Brian,657434,2021,61,8,3,3,0,2,27.9,13.1,.157,.197,27,44.9,,27.6
DeJong, Paul,657557,2017,443,119,67,26,1,25,28,4.7,.285,.264,27.9,51.6,4.31,28.4
DeJong, Paul,657557,2018,490,105,60,25,1,19,25.1,7.3,.241,.234,25.4,45.9,4.36,28.2
DeJong, Paul,657557,2019,664,136,74,31,1,30,22.4,9.3,.233,.237,24.2,48.8,4.37,27.6
DeJong, Paul,657557,2020,174,38,29,6,0,3,28.7,9.8,.250,.238,32.3,48.5,4.6,26.6
DeJong, Paul,657557,2021,402,70,40,10,1,19,25.6,8.7,.197,.211,27.9,50,4.5,27.5
DeJong, Paul,657557,2022,237,33,18,9,0,6,33.3,8.9,.157,.182,35.2,48.8,4.47,27.7
DeJong, Paul,657557,2023,400,77,50,13,0,14,30.3,5.3,.207,.219,35.4,53.2,4.62,26.8
DeJong, Paul,657557,2024,347,72,43,12,0,17,32,3.7,.223,.217,34.1,58.7,4.58,26.9
Laureano, Ramón,657656,2018,176,45,27,12,1,5,28.4,9.1,.288,.253,28.8,42.9,4.1,29.0
Laureano, Ramón,657656,2019,481,125,72,29,0,24,25.6,5.6,.288,.268,28.3,48.8,4.24,28.5
Laureano, Ramón,657656,2020,222,39,24,8,1,6,26.1,10.8,.213,.230,25,40.2,4.36,27.8
Laureano, Ramón,657656,2021,378,84,47,21,2,14,25.9,7.1,.246,.245,27,48.4,4.38,27.6
Laureano, Ramón,657656,2022,383,73,42,18,0,13,27.2,6.5,.211,.219,30.3,46.4,4.43,27.6
Laureano, Ramón,657656,2023,404,81,50,18,4,9,28.2,8.2,.224,.232,29,46.8,4.4,27.9
Laureano, Ramón,657656,2024,127,21,11,8,0,2,37.8,5.5,.184,.216,36.6,47.6,4.45,27.7
Lee, Braxton,657658,2018,18,3,3,0,0,0,44.4,5.6,.176,.161,25,42.7,,28.5
Papierski, Michael,657709,2022,103,13,11,1,0,1,25.2,9.7,.143,.171,19.1,43.5,4.84,24.7
Sheets, Gavin,657757,2021,179,40,21,8,0,11,22.3,8.9,.250,.246,20.6,46.2,4.48,26.7
Sheets, Gavin,657757,2022,410,91,57,19,0,15,21,6.6,.241,.224,21.9,47.7,4.51,26.6
Sheets, Gavin,657757,2023,344,63,43,10,0,10,19.2,8.1,.203,.210,21.7,47.4,4.57,26.5
Sheets, Gavin,657757,2024,331,65,38,19,1,7,20.2,10.6,.223,.253,23.2,44.5,4.49,26.7
Fuentes, Joshua,658069,2019,56,12,8,1,0,3,35.7,1.8,.218,.174,38.3,58.7,4.48,27.3
Fuentes, Joshua,658069,2020,103,30,21,7,0,2,28.2,1.9,.306,.254,24.3,55.3,4.42,27.6
Fuentes, Joshua,658069,2021,284,61,42,11,1,7,22.9,4.2,.225,.204,27.2,59.3,4.44,27.6
Olivares, Edward,658668,2020,101,23,17,2,1,3,24.8,4,.240,.260,24.4,51,4.26,28.9
Olivares, Edward,658668,2021,111,24,17,2,0,5,17.1,4.5,.238,.236,24,45.2,4.29,29.2
Olivares, Edward,658668,2022,174,46,34,8,0,4,20.7,5.7,.286,.288,24.9,51.2,4.36,28.6
Olivares, Edward,658668,2023,385,93,54,23,4,12,16.6,5.7,.263,.270,22.9,50.7,4.44,28.6
Olivares, Edward,658668,2024,196,39,30,4,0,5,18.9,8.2,.224,.282,24.2,51,4.5,27.8
Lamet, Dinelson,659275,2017,38,3,3,0,0,0,57.9,0,.086,.109,51.4,63.2,,26.4
Lamet, Dinelson,659275,2019,24,3,3,0,0,0,45.8,0,.143,.121,33.3,45.8,,24.6
Moncada, Yoán,660162,2016,20,4,3,1,0,0,60,5,.211,.154,53.3,34.5,,28.3
Moncada, Yoán,660162,2017,231,46,28,8,2,8,32,12.6,.231,.219,31.7,42.9,4.22,28.9
Moncada, Yoán,660162,2018,650,136,81,32,6,17,33.4,10.3,.235,.211,31,41.2,4.2,28.8
Moncada, Yoán,660162,2019,559,161,97,34,5,25,27.5,7.2,.315,.282,31,47.5,4.19,27.8
Moncada, Yoán,660162,2020,231,45,28,8,3,6,31.2,12.1,.225,.207,30.5,43.1,,27.5
Moncada, Yoán,660162,2021,616,137,89,33,1,14,25.5,13.6,.263,.261,28.1,42.6,4.32,27.8
Moncada, Yoán,660162,2022,433,84,53,18,1,12,26.3,7.4,.212,.220,27.8,47.1,4.39,27.4
Moncada, Yoán,660162,2023,357,87,55,20,1,11,30,5.6,.260,.257,30.7,46.8,4.6,26.4
Moncada, Yoán,660162,2024,44,11,7,3,1,0,22.7,11.4,.282,.270,23.3,45.7,,26.8
Ohtani, Shohei,660271,2018,366,93,48,21,2,22,27.9,10.1,.285,.272,30.6,46,4.07,28.3
Ohtani, Shohei,660271,2019,425,110,67,20,5,18,25.9,7.8,.286,.280,27.4,49.3,4.05,28.2
Ohtani, Shohei,660271,2020,175,29,16,6,0,7,28.6,12.6,.190,.234,32.3,44.8,4.04,28.7
Ohtani, Shohei,660271,2021,639,138,58,26,8,46,29.6,15,.257,.266,35,45.8,4.09,28.8
Ohtani, Shohei,660271,2022,666,160,90,30,6,34,24.2,10.8,.273,.275,28.1,49.3,4.09,28.2
Ohtani, Shohei,660271,2023,599,151,73,26,8,44,23.9,15.2,.304,.295,32.3,48.2,4.16,27.8
Ohtani, Shohei,660271,2024,461,124,62,27,4,31,22.8,12.1,.312,.326,30,47.3,4.14,28.0
Tsutsugo, Yoshi,660294,2020,185,31,17,5,1,8,27,14.1,.197,.211,23.2,39.7,4.51,25.7
Tsutsugo, Yoshi,660294,2021,262,50,29,12,1,8,27.5,11.1,.217,.193,27.3,45.4,4.54,26.2
Tsutsugo, Yoshi,660294,2022,193,29,23,4,0,2,25.9,9.8,.171,.197,21.9,44,4.46,26.1
Araúz, Jonathan,660620,2020,80,18,15,2,0,1,26.3,10,.250,.292,22,42.1,,26.1
Araúz, Jonathan,660620,2021,75,12,6,3,0,3,20,10.7,.185,.197,20.7,42.1,,27.0
Araúz, Jonathan,660620,2022,41,5,4,0,0,1,29.3,2.4,.132,.255,25.4,44.4,,26.2
Araúz, Jonathan,660620,2023,66,8,5,0,0,3,27.3,7.6,.136,.185,29.8,44.3,,26.1
Ynoa, Huascar,660623,2021,32,7,4,1,0,2,46.9,0,.219,.181,45.1,63.4,,24.4
Hernández, Yonny,660634,2021,166,31,26,5,0,0,19.3,10.2,.217,.251,15.1,38,4.52,26.9
Hernández, Yonny,660634,2022,28,2,2,0,0,0,14.3,7.1,.083,.170,11.1,46.2,,26.8
Hernández, Yonny,660634,2023,27,3,2,1,0,0,29.6,7.4,.136,.135,28.9,40.5,,25.6
Castillo, Diego A.,660636,2022,283,54,30,13,0,11,26.5,4.9,.206,.224,26.7,43.7,4.56,27.3
Bruján, Vidal,660644,2021,26,2,2,0,0,0,30.8,0,.077,.181,20,55,,28.8
Bruján, Vidal,660644,2022,162,24,16,5,0,3,22.8,7.4,.163,.186,20.7,50.5,4.28,28.5
Bruján, Vidal,660644,2023,84,13,11,2,0,0,25,6,.171,.169,22.8,52.8,,26.9
Bruján, Vidal,660644,2024,207,42,27,12,2,1,19.8,9.2,.230,.217,23.7,51.7,4.47,27.2
Garcia, Dérmis,660650,2022,125,24,13,6,0,5,44,6.4,.207,.167,44.5,51.2,4.65,27.4
Acuña Jr., Ronald,660670,2018,487,127,71,26,4,26,25.3,9.2,.293,.271,26.6,46.2,4.1,29.6
Acuña Jr., Ronald,660670,2019,715,175,110,22,2,41,26.3,10.6,.280,.279,27.7,45.5,4.18,29.3
Acuña Jr., Ronald,660670,2020,202,40,15,11,0,14,29.7,18.8,.250,.254,29.9,40.5,4.32,29.1
Acuña Jr., Ronald,660670,2021,360,84,40,19,1,24,23.6,13.6,.283,.295,27.6,42.8,4.24,29.4
Acuña Jr., Ronald,660670,2022,533,124,85,24,0,15,23.6,9.9,.266,.272,24.9,47.9,4.26,28.5
Acuña Jr., Ronald,660670,2023,735,217,137,35,4,41,11.4,10.9,.337,.357,18.7,46.2,4.35,28.0
Acuña Jr., Ronald,660670,2024,222,48,35,8,1,4,23.9,12.2,.250,.262,27.5,47,4.46,27.7
Ruiz, Keibert,660688,2021,96,24,18,3,0,3,9.4,6.3,.273,.258,12.6,51.8,4.64,25.6
Ruiz, Keibert,660688,2022,433,99,70,22,0,7,11.5,6.9,.251,.277,14.9,50.9,4.76,25.3
Ruiz, Keibert,660688,2023,562,136,94,24,0,18,10.3,5.5,.260,.274,14.3,51.1,4.78,25.1
Ruiz, Keibert,660688,2024,281,58,42,9,0,7,11.4,3.2,.219,.270,13.3,51.1,4.94,24.8
Montero, Elehuris,660707,2022,185,41,19,15,1,6,32.4,4.3,.233,.213,35.5,52.2,4.66,26.9
Montero, Elehuris,660707,2023,307,69,41,15,2,11,36.2,4.9,.243,.201,39.3,53,4.63,26.6
Montero, Elehuris,660707,2024,247,46,32,10,0,4,22.7,8.1,.205,.212,30.3,54.1,4.75,26.2
Tejeda, Anderson,660731,2020,77,19,11,4,1,3,39,2.6,.253,.193,39.1,50.2,,27.1
Tejeda, Anderson,660731,2021,17,1,1,0,0,0,58.8,5.9,.063,.083,48.4,47.7,,
Gonzalez, Oscar,660757,2022,382,107,69,27,0,11,19.6,3.9,.296,.279,26.7,59.3,4.35,28.8
Gonzalez, Oscar,660757,2023,180,37,26,7,2,2,25.6,2.8,.214,.237,30.4,59,4.44,28.0
Yepez, Juan,660766,2022,274,64,39,13,0,12,22.3,5.8,.253,.216,26.1,54.5,4.66,26.8
Yepez, Juan,660766,2023,65,11,8,1,0,2,30.8,6.2,.183,.246,26.1,50.9,,26.0
Yepez, Juan,660766,2024,66,21,11,8,0,2,18.2,9.1,.350,.304,24.2,48.1,4.75,26.7
Sánchez, Jesús,660821,2020,29,1,0,1,0,0,37.9,13.8,.040,.158,25,54.4,,26.6
Sánchez, Jesús,660821,2021,251,57,33,8,2,14,31.1,8,.251,.244,29.2,50.2,4.35,27.9
Sánchez, Jesús,660821,2022,343,67,37,14,3,13,26.8,7.6,.214,.226,29.6,47.8,4.48,27.3
Sánchez, Jesús,660821,2023,402,91,51,23,3,14,26.6,9.5,.253,.269,30.1,48.9,4.44,27.5
Sánchez, Jesús,660821,2024,321,73,46,14,1,12,24.6,5.3,.245,.266,29.1,53.2,4.43,27.3
Park, Hoy,660829,2021,150,25,15,5,2,3,25.3,12,.195,.216,25.4,39.3,4.17,28.1
Park, Hoy,660829,2022,60,11,7,2,0,2,25,6.7,.216,.208,20.7,38.8,4.32,27.4
Gutierrez, Vladimir,661269,2021,42,3,3,0,0,0,33.3,4.8,.091,.109,28.6,66.4,,24.3
Contreras, William,661388,2020,10,4,3,1,0,0,40,0,.400,.322,40.9,61.1,,
Contreras, William,661388,2021,185,35,22,4,1,8,29.2,10.3,.215,.231,36.4,51.3,4.53,26.9
Contreras, William,661388,2022,376,93,58,14,1,20,27.7,10.4,.278,.243,34.3,44.6,4.51,27.0
Contreras, William,661388,2023,611,156,100,38,1,17,20.6,10.3,.289,.255,28,43.2,4.49,26.5
Contreras, William,661388,2024,443,113,76,25,1,11,19.4,9.3,.284,.269,28.4,48,4.5,26.7
Serven, Brian,661531,2022,205,38,27,4,1,6,21.5,6.3,.203,.212,27.2,54.5,4.52,26.4
Serven, Brian,661531,2023,23,3,2,1,0,0,43.5,0,.130,.127,43.9,53.2,,25.1
Serven, Brian,661531,2024,13,1,1,0,0,0,30.8,7.7,.091,.156,23.1,41.9,,
Varsho, Daulton,662139,2020,115,19,9,5,2,3,28.7,10.4,.188,.196,30.6,45.8,4.13,28.3
Varsho, Daulton,662139,2021,315,70,40,17,2,11,21.3,9.5,.246,.248,24.5,51.5,4.2,28.4
Varsho, Daulton,662139,2022,592,125,72,23,3,27,24.5,7.8,.235,.213,25.2,50.6,4.27,28.0
Varsho, Daulton,662139,2023,581,116,70,23,3,20,23.2,7.7,.220,.232,24.5,50.1,4.33,28.1
Varsho, Daulton,662139,2024,350,63,31,15,6,11,27.4,10,.201,.181,26.7,45.9,4.26,28.4
Jones, Jahmai,663330,2021,72,10,7,3,0,0,36.1,5.6,.149,.145,25.2,43.1,,28.2
Jones, Jahmai,663330,2023,11,2,1,1,0,0,45.5,9.1,.200,.167,30.4,46.9,,
Jones, Jahmai,663330,2024,47,10,7,1,1,1,34,4.3,.238,.195,30.9,44.7,,27.6
Perkins, Blake,663368,2023,168,31,20,7,0,4,27.4,13.7,.217,.194,22.9,36.7,4.14,30.0
Perkins, Blake,663368,2024,291,65,50,7,2,6,26.5,9.3,.250,.220,27.6,42.4,4.19,29.5
McCarthy, Joe,663411,2020,10,0,0,0,0,0,50,0,.000,.027,40,51.3,,
Nootbaar, Lars,663457,2021,124,26,17,3,1,5,22.6,10.5,.239,.213,26.2,39.6,4.29,28.4
Nootbaar, Lars,663457,2022,347,66,33,16,3,14,20.5,14.7,.228,.247,23.5,39.2,4.28,28.2
Nootbaar, Lars,663457,2023,503,111,73,23,1,14,19.7,14.3,.261,.265,18.2,35.5,4.3,27.8
Nootbaar, Lars,663457,2024,216,45,28,9,1,7,20.8,11.6,.237,.257,19.1,36.5,4.35,27.1
Davis, Brendon,663478,2022,11,2,2,0,0,0,27.3,9.1,.200,.240,36.4,48.9,,
Nevin, Tyler,663527,2021,18,4,1,2,0,1,27.8,22.2,.286,.149,30,36.1,,24.8
Nevin, Tyler,663527,2022,184,31,25,4,0,2,25,10.9,.197,.214,26.8,45.6,4.74,25.7
Nevin, Tyler,663527,2023,111,19,13,3,1,2,22.5,10.8,.200,.215,22.7,46.6,4.78,25.7
Nevin, Tyler,663527,2024,189,34,22,6,0,6,21.7,9.5,.207,.216,26.5,46.8,4.67,26.3
Hoerner, Nico,663538,2019,82,22,17,1,1,3,13.4,3.7,.282,.309,18.1,57.4,4.13,28.7
Hoerner, Nico,663538,2020,126,24,20,4,0,0,19,9.5,.222,.243,18,44.6,4.26,28.7
Hoerner, Nico,663538,2021,170,45,35,10,0,0,14.7,10,.302,.279,18.5,48.2,4.28,28.8
Hoerner, Nico,663538,2022,517,135,98,22,5,10,11,5.4,.281,.270,14.2,49.2,4.28,29.1
Hoerner, Nico,663538,2023,688,175,135,27,4,9,12.1,7.1,.283,.273,12.4,45.6,4.31,28.5
Hoerner, Nico,663538,2024,409,93,68,20,1,4,10.5,8.1,.257,.274,12.3,47.2,4.34,28.3
Cabbage, Trey,663550,2023,56,11,7,3,0,1,46.4,3.6,.208,.140,51.4,65.1,,28.4
Cabbage, Trey,663550,2024,79,18,9,8,0,1,34.2,2.5,.234,.213,37.3,53.1,4.34,27.9
Lambert, Peter,663567,2019,34,9,9,0,0,0,29.4,8.8,.321,.239,29.8,45.6,,25.3
Riley, Austin,663586,2019,297,62,32,11,1,18,36.4,5.4,.226,.227,38.7,56.3,4.46,27.8
Riley, Austin,663586,2020,206,45,29,7,1,8,23.8,7.8,.239,.265,30.1,54.2,4.61,26.8
Riley, Austin,663586,2021,662,179,112,33,1,33,25.4,7.9,.303,.281,28.3,50.2,4.49,27.8
Riley, Austin,663586,2022,693,168,89,39,2,38,24.2,8.2,.273,.271,27.6,51.5,4.5,27.8
Riley, Austin,663586,2023,715,179,107,32,3,37,24.1,8.3,.281,.273,27.8,48.2,4.5,28.1
Riley, Austin,663586,2024,367,85,48,22,2,13,25.6,8.7,.258,.265,28.7,49.7,4.51,27.9
Baker, Luken,663609,2023,99,18,13,3,0,2,31.3,13.1,.209,.237,31.6,41.7,,24.7
Madrigal, Nick,663611,2020,109,35,32,3,0,0,6.4,3.7,.340,.302,10.7,44.1,4.27,28.0
Madrigal, Nick,663611,2021,215,61,45,10,4,2,7.9,5.1,.305,.263,8.4,45.5,4.29,28.0
Madrigal, Nick,663611,2022,228,52,45,7,0,0,11.8,6.1,.249,.256,10.3,44.5,4.37,27.4
Madrigal, Nick,663611,2023,294,71,52,16,1,2,8.2,3.4,.263,.275,9.4,45,4.27,28.0
Madrigal, Nick,663611,2024,94,19,16,3,0,0,10.6,4.3,.221,.247,11.2,50,4.34,27.5
Larnach, Trevor,663616,2021,301,58,39,12,0,7,34.6,10.3,.223,.212,39,43.8,4.61,26.5
Larnach, Trevor,663616,2022,180,37,19,13,0,5,31.7,10,.231,.227,40.2,41.6,4.48,27.0
Larnach, Trevor,663616,2023,212,39,21,7,3,8,34,12.7,.213,.215,36.5,41,4.51,26.7
Larnach, Trevor,663616,2024,235,51,32,9,0,10,20,9.4,.244,.269,27.2,45.9,4.64,25.9
Mountcastle, Ryan,663624,2020,140,42,32,5,0,5,21.4,7.9,.333,.266,29.7,58.8,4.35,28.0
Mountcastle, Ryan,663624,2021,586,136,79,23,1,33,27.5,7,.255,.245,31.6,55.1,4.44,28.0
Mountcastle, Ryan,663624,2022,609,139,88,28,1,22,25.3,7.1,.250,.277,29.8,56.2,4.51,27.5
Mountcastle, Ryan,663624,2023,470,114,74,21,1,18,22.8,7.9,.270,.273,28.3,54.7,4.43,28.2
Mountcastle, Ryan,663624,2024,384,97,61,23,1,12,21.6,5.5,.271,.276,23.5,55.6,4.47,27.5
McKenna, Ryan,663630,2021,197,31,22,6,1,2,37.6,12.2,.183,.200,34.4,44.1,4.24,29.1
McKenna, Ryan,663630,2022,172,37,25,10,0,2,32,6.4,.237,.210,35,52.6,4.2,29.2
McKenna, Ryan,663630,2023,139,31,22,7,0,2,28.8,6.5,.254,.226,33.9,53.2,4.24,28.7
McKenna, Ryan,663630,2024,15,3,1,0,0,2,33.3,6.7,.214,.169,18.5,51.9,,28.1
Hayes, Ke'Bryan,663647,2020,95,32,18,7,2,5,21.1,9.5,.376,.291,18.1,44.1,4.41,28.0
Hayes, Ke'Bryan,663647,2021,396,93,65,20,2,6,22,7.8,.257,.242,20.4,43.5,4.4,27.8
Hayes, Ke'Bryan,663647,2022,560,123,89,24,3,7,21.8,8.6,.244,.246,20.7,43.3,4.41,27.9
Hayes, Ke'Bryan,663647,2023,525,134,81,31,7,15,19.8,5.3,.271,.270,21.2,45.6,4.52,27.1
Hayes, Ke'Bryan,663647,2024,317,69,57,9,0,3,18.3,6,.238,.251,16.4,44.7,4.59,26.4
Tucker, Kyle,663656,2018,72,9,6,2,1,0,18.1,8.3,.141,.264,23.4,50.7,,26.3
Tucker, Kyle,663656,2019,72,18,8,6,0,4,27.8,5.6,.269,.263,30.1,51.4,,27.7
Tucker, Kyle,663656,2020,228,56,29,12,6,9,20.2,7.9,.268,.261,22.5,50.5,4.34,27.6
Tucker, Kyle,663656,2021,567,149,79,37,3,30,15.9,9.3,.294,.303,20.3,52.5,4.42,27.4
Tucker, Kyle,663656,2022,609,140,81,28,1,30,15.6,9.7,.257,.262,19.9,52.7,4.5,26.7
Tucker, Kyle,663656,2023,674,163,92,37,5,29,13.6,11.9,.284,.292,18.5,47,4.51,26.6
Tucker, Kyle,663656,2024,262,57,27,11,0,19,15.6,17.6,.266,.284,19.1,40.7,4.5,26.3
Cameron, Daz,663662,2020,59,11,8,2,1,0,32.2,3.4,.193,.197,26.5,49.4,4.44,27.9
Cameron, Daz,663662,2021,115,20,11,5,0,4,33,8.7,.194,.202,30.8,44.5,4.45,28.2
Cameron, Daz,663662,2022,70,14,9,3,1,1,28.6,7.1,.219,.223,30.7,47.7,4.41,28.6
Cameron, Daz,663662,2024,90,14,8,2,0,4,21.1,10,.175,.255,25.6,47.5,4.49,28.3
India, Jonathan,663697,2021,631,143,86,34,2,21,22.3,11.3,.269,.254,25.1,39,4.4,28.5
India, Jonathan,663697,2022,431,96,68,16,2,10,21.8,7.2,.249,.238,23.6,41.3,4.46,27.7
India, Jonathan,663697,2023,529,111,71,23,0,17,20.6,9.8,.244,.252,22,38.6,4.49,27.8
India, Jonathan,663697,2024,390,89,59,21,1,8,19.7,12.8,.271,.286,18.9,37.8,4.46,27.7
Bart, Joey,663698,2020,111,24,17,5,2,0,36.9,2.7,.233,.200,34.5,51.7,4.61,26.7
Bart, Joey,663698,2022,291,56,39,6,0,11,38.5,8.9,.215,.210,38,47.2,4.61,27.2
Bart, Joey,663698,2023,95,18,13,5,0,0,24.2,3.2,.207,.194,27.1,48.6,4.62,26.5
Bart, Joey,663698,2024,117,24,15,3,0,6,28.2,10.3,.235,.211,29.6,39.5,4.64,27.0
Raleigh, Cal,663728,2021,148,25,11,12,0,2,35.1,4.7,.180,.179,33.1,62.1,4.5,27.0
Raleigh, Cal,663728,2022,415,78,30,20,1,27,29.4,9.2,.211,.216,32.1,52.6,4.57,26.8
Raleigh, Cal,663728,2023,569,119,65,23,1,30,27.8,9.5,.232,.233,29.9,49.7,4.56,27.0
Raleigh, Cal,663728,2024,382,70,41,9,0,20,31.4,10.5,.210,.230,29.6,51.6,4.54,26.7
Neidert, Nick,663734,2021,12,0,0,0,0,0,41.7,8.3,.000,.077,30.4,47.9,,
Fortes, Nick,663743,2021,34,9,5,0,0,4,23.5,8.8,.290,.264,19.3,42.9,,26.2
Fortes, Nick,663743,2022,240,50,34,6,1,9,18.8,7.5,.230,.249,22.9,44.7,4.48,27.8
Fortes, Nick,663743,2023,323,60,44,10,0,6,18.3,5.3,.204,.214,16.5,45.5,4.44,27.6
Fortes, Nick,663743,2024,206,37,28,7,0,2,12.6,2.4,.190,.225,12.7,48.5,4.5,26.8
Grisham, Trent,663757,2019,183,36,22,6,2,6,26.2,10.9,.231,.237,22.7,38.5,4.25,29.0
Grisham, Trent,663757,2020,252,54,33,8,3,10,25.4,12.3,.251,.266,24.2,38.3,4.34,29.1
Grisham, Trent,663757,2021,527,112,66,28,3,15,22.6,10.2,.242,.241,21.7,40.5,4.34,28.8
Grisham, Trent,663757,2022,524,83,48,16,2,17,28.6,10.9,.184,.205,26.2,38.7,4.35,28.8
Grisham, Trent,663757,2023,555,93,48,31,1,13,27.7,13.5,.198,.218,28.3,41.6,4.47,27.7
Grisham, Trent,663757,2024,152,23,13,4,0,6,27,11.8,.180,.209,21.1,35.1,4.52,27.1
Woodford, Jake,663765,2021,20,2,2,0,0,0,45,0,.111,.175,38.7,47,,
Montes, Coco,663796,2023,41,7,4,2,0,1,29.3,4.9,.184,.149,28.7,61.7,,27.6
Terry, Curtis,663799,2021,48,4,2,2,0,0,31.3,4.2,.089,.148,26.6,43.4,,25.5
Vierling, Matt,663837,2021,77,23,17,3,1,2,26,5.2,.324,.292,24.6,44.7,4.4,29.1
Vierling, Matt,663837,2022,357,80,60,12,2,6,19.6,6.4,.246,.275,19.5,44.6,4.35,29.5
Vierling, Matt,663837,2023,530,125,89,21,5,10,21.1,8.3,.261,.266,19.3,44.3,4.39,29.1
Vierling, Matt,663837,2024,361,85,50,17,5,13,23,4.7,.251,.266,19.9,44.6,4.45,28.9
Rivas III, Alfonso,663845,2021,49,14,12,1,0,1,32.7,8.2,.318,.229,26.4,41.4,,26.6
Rivas III, Alfonso,663845,2022,287,59,49,5,2,3,30.3,10.1,.235,.222,26.2,42,4.62,26.3
Rivas III, Alfonso,663845,2023,123,25,11,10,1,3,29.3,7.3,.229,.217,27.4,42.7,4.51,26.9
Gonzalez, Romy,663853,2021,33,8,5,3,0,0,33.3,3,.250,.217,27.3,53.7,,28.0
Gonzalez, Romy,663853,2022,109,25,18,4,1,2,35.8,1.8,.238,.228,37.9,53.7,4.37,28.6
Gonzalez, Romy,663853,2023,97,18,9,4,2,3,37.1,2.1,.194,.211,38.1,49.9,4.31,29.3
Gonzalez, Romy,663853,2024,100,25,17,6,1,1,22,6,.272,.270,26.7,53.2,4.3,28.9
Stephenson, Tyler,663886,2020,20,5,3,0,0,2,45,10,.294,.204,26.7,33.7,,
Stephenson, Tyler,663886,2021,402,100,69,21,0,10,18.7,10.2,.286,.257,19.2,40.4,4.58,26.8
Stephenson, Tyler,663886,2022,183,53,38,9,0,6,25.7,6.6,.319,.260,27,43.6,4.64,26.6
Stephenson, Tyler,663886,2023,517,113,78,20,2,13,26.1,9.1,.243,.243,28.4,42.5,4.62,26.9
Stephenson, Tyler,663886,2024,296,63,35,16,1,11,17.9,9.1,.240,.247,18.9,43,4.62,26.5
Williams, Luke,663897,2021,108,24,19,4,0,1,21.3,9.3,.245,.226,19.3,46.5,4.3,28.9
Williams, Luke,663897,2022,136,30,23,5,1,1,32.4,6.6,.236,.198,29.9,50.7,4.25,28.7
Williams, Luke,663897,2023,19,1,1,0,0,0,36.8,0,.053,.048,34.2,56.7,,27.4
Williams, Luke,663897,2024,12,1,1,0,0,0,25,8.3,.100,.226,23.5,44.7,,
Rodgers, Brendan,663898,2019,81,17,15,2,0,0,33.3,4.9,.224,.166,31.1,54.8,4.34,27.2
Rodgers, Brendan,663898,2020,21,2,1,1,0,0,28.6,0,.095,.134,30.6,59.8,,27.6
Rodgers, Brendan,663898,2021,415,110,71,21,3,15,20.2,4.6,.284,.253,23,52.5,4.49,26.8
Rodgers, Brendan,663898,2022,581,140,94,30,3,13,17.4,7.9,.266,.265,22.7,49.4,4.51,26.7
Rodgers, Brendan,663898,2023,192,46,32,9,1,4,21.4,5.7,.258,.256,25.4,48.1,4.59,26.3
Rodgers, Brendan,663898,2024,336,85,61,16,1,7,21.7,5.7,.270,.272,24.3,49.6,4.73,25.8
Blankenhorn, Travis,663905,2021,24,4,1,2,0,1,33.3,4.2,.174,.248,28,53.8,,25.0
Blankenhorn, Travis,663905,2023,37,5,4,0,0,1,16.2,16.2,.161,.225,31.7,44.1,,25.5
Plummer, Nick,663911,2022,31,4,1,1,0,2,38.7,3.2,.138,.200,36.2,49,,26.2
Salazar, César,663967,2023,19,2,2,0,0,0,31.6,5.3,.111,.141,27.7,57.3,,
Salazar, César,663967,2024,29,7,5,2,0,0,13.8,6.9,.318,.320,19.6,50.5,,25.5
Paddack, Chris,663978,2019,46,5,5,0,0,0,41.3,0,.119,.122,29.5,47,,25.6
Paddack, Chris,663978,2021,42,1,1,0,0,0,61.9,2.4,.029,.060,44.3,42.9,,
Lowe, Nathaniel,663993,2019,169,40,25,8,0,7,29.6,7.7,.263,.259,27.2,44.7,4.32,27.1
Lowe, Nathaniel,663993,2020,76,15,9,2,0,4,36.8,11.8,.224,.230,29.4,40.3,4.37,26.9
Lowe, Nathaniel,663993,2021,642,147,102,24,3,18,25.2,12.5,.264,.236,23.5,44.7,4.36,27.3
