last_name,first_name,player_id,year,player_age,next_pa,next_hit,next_single,next_double,next_triple,next_home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent, prior_pa
Pinder,Chad,640461,2016,24,308,67,36,15,1,15,25.5,5.5,89.5,31.6,10.5,50,99.819198421,94.668118421,29.4,52.4,50,28.9,18.4,55
Pinder,Chad,640461,2017,25,333,77,51,12,1,13,29.9,5.8,89.4,39.9,11.4,43,100.967972577,94.750996218,30.8,51.7,41.5,24.9,29.5,308
Pinder,Chad,640461,2018,26,370,82,48,21,0,13,26.4,8.1,91.3,37.3,14.2,42.9,101.476105288,94.991714471,28.4,54.3,44.3,24.1,25.5,333
Pinder,Chad,640461,2020,28,233,52,29,16,1,6,21.3,8.2,92.3,18.6,9.3,44.2,102.029480455,95.569813256,21.7,51.3,48.8,30.2,18.6,61
Pinder,Chad,640461,2021,29,379,85,55,18,0,12,26.6,6.9,92.6,36.6,16.3,54.2,102.714990909,96.220786993,28.1,49.1,48.4,22.2,26.1,233
Anderson,Tim,641313,2016,23,606,151,104,26,4,17,27.1,3,87.8,30,5.3,34.3,98.131356966,93.140634913,30.4,50.6,55.7,14.3,25.7,431
Anderson,Tim,641313,2017,24,606,136,85,28,3,20,26.7,2.1,85.6,31.8,5.1,31.1,97.427925429,92.716202071,29.5,55.1,53.3,19.4,22.9,606
Anderson,Tim,641313,2018,25,518,167,117,32,0,18,24.6,5,85.8,33.3,4.7,27.9,96.290161381,92.154393786,27.7,54.1,47.5,22.9,24.1,606
Anderson,Tim,641313,2020,27,551,163,115,29,2,17,22.6,4.5,87.2,33.3,10.1,35.8,99.049571899,93.615060633,30.9,55.2,56,22,20.8,221
Anderson,Tim,641313,2021,28,351,100,81,13,0,6,21.6,4,89.6,32.5,7.8,42.3,100.468994726,94.526930721,25.9,57.8,56,19.3,23,551
Asuaje,Carlos,641319,2017,25,218,37,26,8,1,2,22.2,8.2,84.5,36.7,1.7,18.8,93.886794737,90.951975132,20,46.3,43,19.4,28.7,343
Bauers,Jake,641343,2018,22,423,84,55,16,1,12,26.8,13.9,87.6,33.9,7,31.3,98.055847679,93.097087937,28.2,40.5,45.4,22.9,24.2,388
Bellinger,Cody,641355,2017,21,632,145,85,28,7,25,26.6,11.7,90.8,35.3,12.2,45.7,101.581031768,95.285978624,32.3,44.7,37.4,30,23.1,548
Bellinger,Cody,641355,2018,22,661,170,86,34,3,47,23.9,10.9,89.8,32,8.6,38.9,100.286797015,94.235645224,29.7,45.1,41.3,25.2,22.2,632
Bellinger,Cody,641355,2020,24,350,52,31,9,2,10,17.3,12.3,89.3,29.2,9.4,41.5,100.513292857,94.455236287,23.3,47.6,39.8,29.2,22.8,243
Bellinger,Cody,641355,2021,25,550,106,57,27,3,19,26.9,8.9,89.3,33.5,7.1,34.4,98.249680721,93.232864369,29.7,51.4,31.7,33.9,23.2,350
Calhoun,Willie,641432,2018,23,337,83,47,14,1,21,22.2,5.6,87.2,33.8,2.6,23.4,95.389964615,91.747537273,20.5,50.5,40.3,27.3,26,108
Calhoun,Willie,641432,2020,25,284,65,46,10,3,6,15.7,4.6,89.3,25.9,1.2,38.8,98.889824762,93.84814381,14.7,43.9,47.1,21.2,21.2,108
Calhoun,Willie,641432,2021,26,62,7,3,3,0,1,12,7.4,90.2,28.6,3.5,41.9,100.611673158,94.711764802,16,44.5,40.1,23.3,26.9,284
Collins,Zack,641470,2021,26,108,15,7,4,0,4,29.9,14.7,91.1,40.9,10.2,44.1,101.124713871,95.218920726,28.2,44.1,33.1,31.5,26.8,231
Crawford,J.P.,641487,2017,22,137,25,13,6,3,3,25.3,18.4,83.4,34.7,0,22.4,93.775198,91.468226531,21.6,41,32.7,26.5,28.6,87
Crawford,J.P.,641487,2018,23,396,78,46,21,4,7,27,9.5,88.2,31.7,4.9,34.1,97.45409575,92.901415063,27.5,39.7,41.5,26.8,22,137
Crawford,J.P.,641487,2020,25,687,169,123,37,0,9,16.8,9.9,85.8,34.1,1.8,31.1,97.315126098,92.657563049,18.2,41.1,44.3,17.4,28.7,232
Crawford,J.P.,641487,2021,26,603,126,93,24,3,6,16.6,8.4,86.3,34.3,2.4,30.6,97.337774462,92.671236474,15.5,44.2,46.7,17.8,28.6,687
Davis,Jonathan,641505,2021,29,91,17,16,1,0,0,25.2,11.7,85.1,25.8,6.5,25.8,95.926254516,91.964092581,25.9,37,45.2,35.5,17.7,103
Dixon,Brandon,641525,2018,26,420,97,58,20,4,15,34.7,4.8,89.6,29.3,9.3,40,100.713611622,94.545470541,34.5,54.3,45.3,29.3,21.3,124
Dozier,Hunter,641531,2018,26,586,146,81,29,10,26,28.1,6.2,89.5,33.1,10.6,40.2,100.717126142,94.469964229,28.4,50.1,42.1,26.4,25.2,388
Dozier,Hunter,641531,2020,28,543,105,56,27,6,16,25.8,14.5,86.4,26.4,8.2,30.9,98.298979455,93.253164404,30.9,41.9,39.1,25.5,24.5,186
Dozier,Hunter,641531,2021,29,500,109,67,26,4,12,28.4,7.9,89.9,33,8.8,42.2,100.920294588,94.659477906,32.4,48.8,38.3,27.7,24.8,543
Engel,Adam,641553,2017,25,463,101,74,17,4,6,34.8,5.7,83.2,30.7,3.6,22.4,94.478194719,91.538157175,33.9,48.5,44.8,21.4,20.8,336
Engel,Adam,641553,2018,26,248,55,37,10,2,6,27.9,3.9,87,27.6,2.6,32.5,98.433995986,93.220098163,30.3,54.3,42.9,22.1,23.4,463
Engel,Adam,641553,2020,28,140,31,15,9,0,7,20.4,3.2,87.2,30.4,5.8,31.9,98.687134848,93.387865152,26,50,42,17.4,24.6,93
Engel,Adam,641553,2021,29,260,55,39,13,1,2,22.1,7.9,86.8,38.7,8.6,37.4,98.808169565,93.50627978,27.4,51.1,41.9,22.6,25.8,140
Fraley,Jake,641584,2021,26,247,56,35,9,0,12,26.8,17.4,85.3,38.4,6.2,33.6,97.840943699,92.954708414,28.6,39.8,39.7,27.4,28.8,265
Garver,Mitch,641598,2017,26,335,81,53,19,2,7,28.8,11.5,86.8,25.8,3.2,45.2,99.243168125,94.097416452,20.9,39.3,48.4,22.6,16.1,52
Garver,Mitch,641598,2018,27,359,85,37,16,1,31,21.5,8.7,89,31.5,5.6,38.8,99.767535603,94.075285974,23.2,38.7,41.4,23.3,25.9,335
Garver,Mitch,641598,2020,29,243,53,25,15,0,13,45.7,8.6,92.4,30.6,8.3,50,103.326031111,95.9881325,39.6,36.1,38.9,25,25,81
Garver,Mitch,641598,2021,30,215,39,22,7,0,10,29.2,12.8,92.3,38.4,17.4,53.6,103.147161304,96.32265529,30,38.8,31.2,32.6,25.4,243
Guillorme,Luis,641645,2018,23,70,15,10,4,0,1,4.1,9.5,87.2,31.3,0,31.3,96.289706774,92.250763387,10,44.8,54.7,25,18.8,74
Guillorme,Luis,641645,2020,25,156,35,31,3,0,1,25,14.7,89.8,46.3,2.4,31.7,96.060865714,92.398415122,20.7,37,48.8,14.6,34.1,68
Guillorme,Luis,641645,2021,26,335,81,66,12,1,2,14.7,14.7,86.4,34.5,0.9,22.7,95.402536852,91.796157593,14.7,40.1,51.8,21.8,25.5,156
Hampson,Garrett,641658,2020,25,494,106,68,21,6,11,32.6,7.1,86.3,39.6,8.1,23.4,96.405365208,92.207041563,29,43.3,43.2,26.1,28.8,184
Hampson,Garrett,641658,2021,26,226,42,30,7,3,2,23.9,6.7,87,34.7,5,31.2,97.242538491,92.696106215,23.4,46,42.4,28.2,23.8,494
Heim,Jonah,641680,2021,26,450,92,55,20,1,16,20.4,5.3,87.1,34.6,6.2,37.9,99.166240095,93.627588278,21.6,50,40.3,24.2,22.7,285
Hermosillo,Michael,641684,2018,23,73,7,5,2,0,0,27.4,4.8,84.6,22.5,5,35,97.5978035,92.930916923,27.6,46,57.5,7.5,15,62
Lewis,Kyle,641786,2020,24,147,32,23,4,0,5,29.3,14,88.3,37.2,11.7,35,98.801784265,93.501654412,36.3,43.2,43.1,30.7,22.6,242
Lewis,Kyle,641786,2021,25,62,8,5,0,0,3,25.2,10.9,89.7,45.2,14,37.6,100.209424255,94.281546129,34.2,47,33.3,34.4,26.9,147
Locastro,Tim,641796,2020,27,156,25,19,4,0,2,17.1,9.8,85.6,39.3,1.8,21.4,95.680195556,91.840097778,13.9,43.1,39.3,23.2,28.6,82
Mancini III,Trey,641820,2017,25,636,141,91,23,3,24,23.7,5.6,88.6,30.9,10,41.2,100.89602802,94.621143144,28.4,50.9,51.7,18.6,24,586
Mancini III,Trey,641820,2018,26,679,175,100,38,2,35,24.1,6.9,89.9,27.6,11.8,42.9,101.237612949,94.749301728,27.7,49.5,55.5,19.1,22.1,636
Mancini III,Trey,641820,2021,29,587,124,82,23,1,18,23.2,8.3,88.9,36,10.4,42,101.505868937,94.869304891,29.6,47,49,22.7,23.2,616
McKinney,Billy,641856,2018,23,276,54,27,14,1,12,25,8.3,88.8,41.4,8,37.9,99.138368864,93.733064138,23.3,46.9,37.9,24.1,26.4,132
McKinney,Billy,641856,2021,26,57,5,3,1,0,1,26.3,10.7,88.1,30.9,6.4,34.6,98.187748191,93.259317074,23.3,43.2,37.2,32.4,23.4,300
McMahon,Ryan,641857,2018,23,539,120,73,22,1,24,31.7,8.9,89.3,34.7,5.1,44.1,99.884949153,94.099583761,33.4,51.8,46.6,20.3,31.4,202
McMahon,Ryan,641857,2020,25,596,134,78,32,1,23,34.2,9.3,90.1,27.1,11.2,43,101.166563962,94.858618952,31.4,47.3,50.5,28,16.8,193
McMahon,Ryan,641857,2021,26,597,130,84,23,3,20,24.7,9.9,90.5,40.2,7.3,43.5,100.810510524,94.736908351,29.2,48.8,39.4,28,27.7,596
Neuse,Sheldon,641914,2021,26,293,58,48,4,2,4,39.4,1.5,88.8,30.8,12.8,41,99.655027,94.153229487,40,51.7,43.6,33.3,20.5,66
O'Neill,Tyler,641933,2018,23,151,37,26,6,0,5,40.1,4.9,92.1,33.3,22.7,45.3,102.525331579,95.7632136,46.1,52.1,29.3,29.3,29.3,142
O'Neill,Tyler,641933,2020,25,537,138,76,26,2,34,27.4,9.6,88,23.7,8.2,39.2,99.253915208,93.793193021,33.9,45.5,43.3,30.9,17.5,157
O'Neill,Tyler,641933,2021,26,383,76,50,11,1,14,31.3,7.1,93,39.9,17.9,52.2,104.172238365,97.016212516,34.7,49.8,36.2,31.4,24.8,537
Sisco,Chance,642082,2018,23,198,35,20,7,0,8,35.9,7.1,88.4,30.9,4.3,28.7,96.770525532,92.497583763,35.8,47.5,48.9,27.7,18.1,184
Sisco,Chance,642082,2020,25,83,11,8,3,0,0,33.9,14,88.8,45.6,12.3,36.8,98.430528621,93.618443333,37.2,43.7,29.8,29.8,33.3,121
Smith,Dominic,642086,2017,22,149,32,15,11,1,5,26.8,7.7,89.7,33.6,8.4,42,99.029574667,93.758891345,29,48.8,50.4,23.5,23.5,183
Smith,Dominic,642086,2018,23,197,50,29,10,0,11,31.5,2.7,87.6,40.6,6.3,31.3,97.464539583,92.839846563,28.1,52.6,35.4,28.1,29.2,149
Smith,Dominic,642086,2020,25,493,109,78,20,0,11,22.6,7,89.8,43,13.3,46.7,100.278953134,94.610905149,26,51.9,41.5,20.7,35.6,199
Smith,Dominic,642086,2021,26,152,26,15,10,1,0,22.7,6.5,89,40.6,6.5,40.6,99.236681294,93.860401735,27.5,52,39.4,28.5,27.6,493
Tellez,Rowdy,642133,2018,23,409,84,44,19,0,21,28.8,2.7,88.7,46,12,40,100.734806,94.494967,29.2,48.5,40,26,28,73
Tellez,Rowdy,642133,2020,25,325,72,45,14,2,11,15.7,8.7,90.7,30.5,8.4,45.3,103.12322587,96.241402088,23.4,50.3,48.4,23.2,22.1,127
Tellez,Rowdy,642133,2021,26,599,116,58,23,0,35,20,7.1,92.2,35.6,11.6,48.1,103.628501293,96.278980779,23.3,48.5,41.6,23.2,26.2,325
Valaika,Pat,642162,2017,24,133,19,12,5,0,2,27.2,3.6,85.4,31.1,6.7,29.6,96.777794844,92.450641102,31.9,55.8,35.6,28.9,23.7,195
Valaika,Pat,642162,2018,25,86,15,8,5,1,1,22.6,6.8,84.8,30.9,3.2,21.3,93.892339333,91.079847778,27.2,53.9,42.6,20.2,25.5,133
Valaika,Pat,642162,2020,27,281,52,39,8,0,5,22.7,5.3,88.7,38.9,8.3,34.3,98.160594906,93.284483333,29.4,50.2,35.2,29.6,27.8,150
VanMeter,Josh,642165,2020,25,310,58,33,17,2,6,30.4,8.9,89,23.9,6.5,37,98.975690435,93.705033333,30.4,40.9,43.5,23.9,19.6,79
VanMeter,Josh,642165,2021,26,192,32,22,5,2,3,26.8,10.6,89.3,30.1,5.2,36.8,98.3083825,93.411424635,26.8,39.7,36.3,34.2,21.2,310
Wade,Tyler,642180,2017,22,70,11,6,4,0,1,30.2,7.9,84.7,35.9,0,28.2,94.4639735,91.558705641,28.9,46.9,51.3,20.5,23.1,63
Wade,Tyler,642180,2018,23,108,23,17,3,1,2,32.9,5.7,86.2,20.9,2.3,20.9,95.1323715,91.56618575,27.6,46.5,62.8,23.3,14,70
Wade,Tyler,642180,2020,25,145,34,28,5,1,0,21,11.4,86.6,30.9,1.5,27.9,96.369860625,92.261423492,18.3,44.4,42.6,17.6,26.5,105
Wade,Tyler,642180,2021,26,163,32,26,5,0,1,25.5,11,82.2,24.4,1.1,13.8,92.9188885,90.62007875,26.4,43.9,61.1,10,22.2,145
White,Eli,642201,2020,26,220,35,22,6,1,6,30.8,5.8,88.1,33.3,3,33.3,97.404988235,92.922936061,26.2,48.4,42.4,18.2,30.3,52
White,Eli,642201,2021,27,117,21,16,2,0,3,30,8.2,85.5,31.1,6.8,22.7,95.641756719,91.824571328,30.2,48.7,38.6,26.5,22,220
Mejía,Francisco,642336,2018,22,244,60,39,11,2,8,30.6,8.1,86.7,29.7,8.1,29.7,95.443543684,91.913651081,28.4,59,54.1,18.9,18.9,62
Mejía,Francisco,642336,2021,25,299,70,42,22,0,6,17.7,6.1,85.7,34.8,4.4,28.9,96.732260693,92.387852388,20.5,55.4,42.6,23,22.1,277
Sierra,Magneuris,642423,2017,21,156,28,25,3,0,0,21.9,6.3,83.4,28.3,0,8.9,92.130692381,90.201990952,26.6,48.4,54.3,10.9,30.4,64
Sierra,Magneuris,642423,2018,22,53,11,7,3,1,0,25,3.8,83.6,20.7,0,14.4,91.880005532,90.403179362,24.1,55.3,63.1,7.2,21.6,156
Sierra,Magneuris,642423,2020,24,225,48,41,6,1,0,17,9.4,83.7,31.6,0,18.4,93.290219412,90.898911765,16.1,42.2,60.5,10.5,26.3,53
Sierra,Magneuris,642423,2021,25,96,15,11,1,3,0,22.2,6.7,82.3,26.3,0,18.8,93.137664615,90.706650581,22,50.3,51.2,13.8,24.4,225
Rosario,Amed,642708,2017,21,592,142,99,26,8,9,28.8,1.8,84.3,36.2,2.6,25,95.885952241,91.945110603,35.7,55.5,50,21.6,25.9,170
Rosario,Amed,642708,2018,22,655,177,125,30,7,15,20.1,4.9,87.8,32.4,3.9,32.3,97.6158547,92.837680624,25.8,54.3,50.1,18.1,25.2,592
Rosario,Amed,642708,2020,24,588,155,113,25,6,11,23.1,2.7,86.5,30.3,3.7,33,97.644859815,92.872729159,24.4,51.6,57.8,15.6,22.9,147
Rosario,Amed,642708,2021,25,670,180,134,26,9,11,20.4,5.3,88.8,32,2.8,43.5,100.03613414,94.229745093,24.8,48.9,51.4,18.9,25.1,588
Adames,Willy,642715,2018,22,584,135,89,25,1,20,29.4,9.6,86.7,32.1,6.6,29.6,97.769385155,92.891601289,27.7,46.8,52,23,19.4,323
Adames,Willy,642715,2020,24,555,130,72,32,1,25,36.1,9.8,88.8,36.9,9.9,40.5,100.611447818,94.419791091,38.7,46.2,45,17.1,27,205
Adames,Willy,642715,2021,25,617,134,72,31,0,31,28.1,10.3,89.5,35.1,11.4,44.7,100.71382731,94.667554152,32.6,48.9,37.1,36,21.6,555
Alcántara,Sergio,642727,2021,24,224,45,30,8,1,6,29,11.8,87.5,32.9,3.4,33.6,96.804458514,92.614091497,30,42.5,47.7,23.5,21.5,255
Estrada,Thairo,642731,2020,24,132,33,22,4,0,7,36.5,1.9,83.5,24.1,3.4,27.6,96.167671333,92.512783103,29.4,58.3,58.6,17.2,17.2,52
Estrada,Thairo,642731,2021,25,541,127,89,22,2,14,17.4,6.8,86.6,33.7,7.1,34.7,97.613303542,92.806651771,19,46.1,51,19.4,18.4,132
Wynns,Austin,642851,2018,27,74,15,13,1,0,1,21.2,4.2,85.6,31.8,3.4,27.3,95.255906047,91.802278941,25,45.9,52.3,14.8,26.1,118
Wynns,Austin,642851,2021,30,177,42,32,7,0,3,22.3,5.8,83.6,24,3,27,96.5745136,92.330562424,20.6,44.8,46,28,20,139
Benintendi,Andrew,643217,2016,21,658,155,108,26,1,20,21.2,8.5,86.9,32.9,3.7,26.8,96.04269175,92.080353038,20.5,43.2,36.6,25.6,29.3,118
Benintendi,Andrew,643217,2017,22,661,168,105,41,6,16,17,10.6,87.5,31.7,5.5,33.4,98.285891373,93.220964678,19.2,44.1,41.5,24,26.6,658
Benintendi,Andrew,643217,2018,23,615,144,86,40,5,13,16,10.7,88.6,37.3,6.4,33.7,98.01397825,93.080004927,19.2,46,41.9,25.7,28.6,661
Benintendi,Andrew,643217,2020,25,538,136,90,27,2,17,32.7,21.2,85.2,13,4.3,26.1,94.363295,91.435417,33,45,60.9,34.8,4.3,52
Benintendi,Andrew,643217,2021,26,521,140,109,23,3,5,18,6.7,89.6,38.5,8.9,43.2,98.80441545,93.810618421,22.5,52.5,39.5,34.5,21.8,538
Cooper,Garrett,643265,2020,29,250,61,41,10,1,9,23.3,8.3,90.1,39.3,10.1,41.6,101.048629778,94.620778315,22.2,40.4,47.2,20.2,30.3,133
Cooper,Garrett,643265,2021,30,469,108,64,33,2,9,27.2,12,91.1,36.5,10.8,52.7,103.574053108,96.420640135,27.2,45.9,52,20.3,25,250
Dubón,Mauricio,643289,2020,25,187,42,28,9,0,5,20.3,8.5,86.2,40.3,4,30.6,96.64635377,92.323176885,23.9,54.7,34.7,30.6,28.2,177
Dubón,Mauricio,643289,2021,26,265,52,38,9,0,5,21.9,4.8,86.1,30.1,4.4,30.1,96.656903182,92.334706591,22.5,52,42.6,27.9,21.3,187
Godley,Zack,643327,2017,27,65,3,3,0,0,0,49.1,3.8,78,4,0,8,88.4638575,90.111798667,28.6,42.9,80,4,4,53
Jansen,Danny,643376,2018,23,384,72,46,12,1,13,17.9,9.5,85.1,30.8,9.2,27.7,95.755361515,91.944714462,16.9,43.4,33.8,29.2,21.5,95
Jansen,Danny,643376,2020,25,205,41,17,13,0,11,21.1,14.3,85.1,36.6,8.6,35.5,98.166132727,93.141772386,24.9,44.3,37.6,28,25.8,147
Jansen,Danny,643376,2021,26,248,56,31,10,0,15,21.5,8.3,90,34.8,8.5,44.7,100.434504348,94.821972609,25.3,49.1,31.2,24.8,29.8,205
Kemp,Tony,643393,2016,24,294,67,46,15,0,6,19.9,10.3,84.8,30.5,1.1,17.9,93.001041429,90.601776145,14.7,45.2,48.4,22.1,24.2,136
Kemp,Tony,643393,2018,26,279,52,31,9,4,8,15,10.9,84.1,34.4,0.5,17.7,93.133979223,90.578608301,18.1,43.4,47.9,22.3,25.1,294
Kemp,Tony,643393,2020,28,397,92,65,16,3,8,12.3,13.2,85.8,42.7,1.2,15.9,93.0903025,90.581912532,13.4,43.9,37.8,29.3,28,114
Kemp,Tony,643393,2021,29,558,117,84,24,2,7,12.8,13.1,86.7,38.9,1,21.9,94.470356522,91.31408413,15.4,42,37.8,30.6,25.3,397
Kiner-Falefa,Isiah,643396,2018,23,222,48,34,12,1,1,15.7,7.1,84.9,28.7,0.7,23.7,94.541768503,91.342443276,14.8,41.1,53,16,25.3,396
Kiner-Falefa,Isiah,643396,2020,25,677,172,136,25,3,8,14,6.1,87.2,22.2,2.2,31.1,96.603922889,92.344912179,15.8,47.4,61.7,16.1,18.9,228
Kiner-Falefa,Isiah,643396,2021,26,531,126,102,20,0,4,13.3,4.1,85.5,31.6,1.8,28.8,96.328326447,92.167027033,14.5,46.5,54.4,15.5,25.9,677
Long Jr.,Shed,643418,2020,24,121,22,13,4,1,4,28.9,8.6,87.1,21.3,6.3,32.5,97.8132215,92.968719747,34.7,44.6,63.7,18.8,11.3,128
McNeil,Jeff,643446,2018,26,567,162,100,38,1,23,9.7,5.6,86.6,32.2,2.4,28.9,96.584545758,92.353139394,16.1,56.4,41,26.8,22,248
McNeil,Jeff,643446,2020,28,426,97,70,19,1,7,11.5,9.6,86.6,37,2.5,26.5,95.63896284,91.861592484,17.5,57,44.4,23.5,27.2,209
McNeil,Jeff,643446,2021,29,589,174,125,39,1,9,13.6,6.8,88.1,30.4,4.3,33.4,97.717491472,93.070663221,18.2,56.1,46.8,22.5,22.8,426
Schwindel,Frank,643524,2021,29,292,62,43,11,0,8,15.8,6.2,86.9,32.8,8,39.8,100.1826606,94.153569497,23.2,52.1,41.8,26.9,22.4,259
Tauchman,Mike,643565,2020,29,191,30,21,5,0,4,23.4,12.6,84.9,34.3,1.4,24.3,95.329407143,91.868523623,28.9,45,41.4,22.9,31.4,111
White,Tyler,643603,2016,25,67,17,8,6,0,3,23.6,8.3,88.1,31.2,7,31.2,97.977002247,93.008984607,24.1,42.7,43,22,23.1,276
White,Tyler,643603,2017,26,237,58,31,12,3,12,23.9,6,88.9,50,13,32.6,98.306643913,93.29559587,24.2,47.4,26.1,30.4,32.6,67
White,Tyler,643603,2018,27,279,50,33,14,0,3,20.7,10.1,89,31.5,9.3,36.4,98.876569259,93.512934074,17.8,41.3,38.3,27.8,24.1,237
Chang,Yu,644374,2021,25,190,35,25,6,0,4,27.5,4.4,87.1,37.9,7.1,33.7,98.78260881,93.420081726,26.8,49.8,35.5,27.2,24.3,251
Albies,Ozzie,645277,2017,20,684,167,98,40,5,24,14.8,8.6,87.3,35.9,4.9,26.6,96.298625934,92.203820994,22.5,52.1,41.3,32.1,22.8,244
Albies,Ozzie,645277,2018,21,702,189,114,43,8,24,17,5.3,86.8,34,4.7,29.4,96.721019502,92.378085701,22,56.8,39.5,27.3,23.9,684
Albies,Ozzie,645277,2020,23,686,163,86,40,7,30,24.2,4,86.7,35.2,9.1,28.4,97.037208409,92.580833908,24.8,58.1,40.9,29.5,20.5,124
Albies,Ozzie,645277,2021,24,269,61,37,16,0,8,18.7,6.9,89.6,37,9.3,37.2,98.68556664,93.56121501,24.9,56.8,31.5,38,22.8,686
Robles,Victor,645302,2018,21,617,139,86,33,3,17,18.2,6.1,85,37.5,6.3,22.9,97.035684348,92.618238667,23.1,46.4,31.3,27.1,29.2,66
Robles,Victor,645302,2020,23,369,64,40,21,1,2,28,4.8,82.2,37.3,1.7,22.9,94.70035,91.585986903,27.1,50.3,38.1,24.6,27.1,189
Robles,Victor,645302,2021,24,407,82,64,10,2,6,23,8.9,84.1,31.9,2.6,27.2,96.924650463,92.463055,25.2,47.7,42.1,23,23,369
Ford,Mike,645801,2020,27,72,8,5,0,0,3,19,8.3,89.7,30.5,6.8,39,99.870894,94.117928136,26.1,37.6,50.8,18.6,25.4,84
Ford,Mike,645801,2021,28,149,27,19,5,0,3,31.9,15.3,90.9,35.1,18.9,48.6,101.467727895,95.074140541,29.7,34.6,37.8,40.5,16.2,72
Devers,Rafael,646240,2017,20,490,108,63,24,0,21,23.8,7.5,89.8,26.1,8.5,44.8,102.319767805,95.498668896,26.4,51,50.3,23.6,19.4,240
Devers,Rafael,646240,2018,21,702,201,111,54,4,32,24.7,7.8,90.9,30.2,9.1,42,102.272122182,95.361112401,27.5,52.1,46.8,21.5,20.8,490
Devers,Rafael,646240,2020,23,664,165,89,37,1,38,27,5.2,93,33.3,12.1,43.6,102.902087073,95.998599329,31.5,55,46.1,23,26.1,248
Devers,Rafael,646240,2021,24,614,164,94,42,1,27,21.5,9.3,92.9,35.2,15,51.8,104.101831156,96.761008486,27.7,53.6,42.3,26.3,23.9,664
Naylor,Josh,647304,2020,23,250,59,39,13,0,7,11.5,4.8,86.8,28.2,3.5,34.1,98.326574651,93.256026824,15.6,48.9,52.9,10.6,25.9,104
Naylor,Josh,647304,2021,24,498,115,67,28,0,20,18,5.6,89.8,31.4,7.4,42.6,101.336485851,94.959186489,21.3,52.7,50.5,17,23.9,250
Toro,Abraham,647351,2020,23,375,80,57,12,0,11,23.7,3.1,86.1,26.6,3.1,28.1,96.344898438,92.219182813,23.7,52.6,50,21.9,20.3,97
Toro,Abraham,647351,2021,24,352,60,36,13,1,10,14.4,8.3,86.8,29.7,7.4,33.9,97.863176028,93.019502989,17.6,47.9,41.7,35.3,18,375
Díaz,Aledmys,649557,2016,25,301,74,50,17,0,7,13,8.9,89.5,30.1,4.5,39.2,99.927027965,94.088336541,17.5,45.2,46.9,24.4,20.7,460
Díaz,Aledmys,649557,2017,26,452,111,67,26,0,18,14,4.3,85.7,29.7,2.8,24.2,95.847411261,91.961160336,21.9,52.9,47.2,17.1,23.6,301
Díaz,Aledmys,649557,2018,27,247,57,35,12,1,9,13.7,5.1,89.1,32.7,7.4,39.6,99.693482088,93.967103187,22.6,57.6,41.2,26.1,23.9,452
Díaz,Aledmys,649557,2020,29,319,76,49,19,0,8,20.3,1.7,87.3,37,2.2,26.1,96.178338261,92.216775435,26.5,54.2,43.5,19.6,28.3,59
Díaz,Aledmys,649557,2021,30,327,74,49,13,0,12,19.4,5,88.7,34.1,6.5,44.8,100.732657328,94.707685647,22.5,53.4,41.8,18.5,29.3,319
Urías,Luis,649966,2018,21,249,48,35,8,1,4,18.9,5.7,86.9,30.8,2.6,23.1,96.630641053,92.318712895,22,44.4,59,12.8,20.5,53
Urías,Luis,649966,2020,23,570,122,73,25,1,23,26.7,8.3,87.7,22.1,1.3,27.3,96.647690789,92.440918533,22.7,40.8,62.3,13,18.2,120
Urías,Luis,649966,2021,24,472,97,63,17,1,16,20.4,11.1,87.9,34.9,9.3,40.5,99.110538783,93.797357825,22.8,46.3,41.8,26.2,21.2,570
Díaz,Lewin,650331,2021,24,174,27,18,4,0,5,25.8,4.7,88.3,34.8,10.1,36,99.402497111,93.910364607,27.9,57.8,32.6,32.6,18,128
Arraez,Luis,650333,2020,23,479,126,101,17,6,2,9.1,6.6,87.5,43.1,3.9,30.4,96.318132549,92.327184118,10.1,44.5,40.2,22.5,36.3,121
Arraez,Luis,650333,2021,24,603,173,133,31,1,8,10,9,88.4,41.5,2.3,30.6,96.178421451,92.305646935,10.7,43.5,46.6,23.3,28.5,479
Jiménez,Eloy,650391,2020,23,231,53,33,10,0,10,24.8,5.3,92.4,32.9,16.5,55.7,103.874396076,96.948955223,29.2,54.4,52.5,20.3,24.1,226
Jiménez,Eloy,650391,2021,24,327,86,58,12,0,16,24.7,6.9,90.5,29.9,10.8,45.8,101.804865195,95.260156405,33.8,52.6,48.4,22.3,23.6,231
Torres,Gleyber,650402,2018,21,604,152,88,26,0,38,25.2,8.7,88.9,38.7,9.2,36.8,98.781966752,93.47915207,31.4,48.4,34.3,32.1,25.4,484
Torres,Gleyber,650402,2020,23,516,119,88,22,0,9,17.5,13.8,88.6,33.3,3.7,38,98.754019444,93.614987477,28,42,41.7,30.6,24.1,160
Torres,Gleyber,650402,2021,24,572,135,82,28,1,24,20.2,9.7,87.1,37.1,7.8,35.7,98.748265196,93.463817961,26.3,46.7,41.8,26.3,25.8,516
Castro,Willi,650489,2020,23,450,91,61,15,6,9,27.1,5,85.3,38.3,9.6,31.9,98.304612979,93.246088817,30.6,55.1,43.6,19.1,30.9,140
