last_name, first_name,player_id,year,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent
Reynolds, Bryan,668804,2022,27,614,142,92,19,4,27,23,9.1,90.2,35.5,7.9,42.9,100.882578564,94.722792556,27.7,50.4,43.7,27.8,24.6
Capel, Conner,668843,2022,25,59,16,12,0,1,3,16.9,8.5,87.6,34.1,6.8,31.8,97.990665455,93.173799773,24.8,45,43.2,25,29.5
Rutschman, Adley,668939,2022,24,470,101,52,35,1,13,18.3,13.8,87.9,35.6,7.9,36.8,99.028130823,93.60531527,17.9,40.5,40,26.7,25.1
Rojas, Josh,668942,2022,28,510,119,84,25,1,9,19.2,10.8,88.8,33.5,4.5,36.1,98.050444128,93.265048338,22.2,41,43.9,26.2,26.2
Kreidler, Ryan,668952,2022,24,84,13,11,1,0,1,26.2,7.1,88.2,34.5,7.3,32.7,96.201781111,92.261975094,27.6,49.2,41.8,38.2,16.4
Mitchell, Garrett,669003,2022,23,68,19,14,3,0,2,41.2,8.8,92.9,41.2,11.8,41.2,100.828725882,95.111031515,31.5,48.7,41.2,29.4,29.4
Melendez Jr., MJ,669004,2022,23,534,100,58,21,3,18,24.5,12.4,90.7,31,10.4,43.5,100.595888323,94.716383713,27.8,44.6,39.6,32.7,20.8
Marsh, Brandon,669016,2022,24,461,104,71,18,4,11,34.3,6.1,89.2,40.8,7.4,38.2,99.629003534,94.108601774,29.1,47.9,43.4,27.9,26.1
Stowers, Kyle,669065,2022,24,98,23,15,4,1,3,29.6,5.1,91.1,38.7,11.3,50,102.094287742,95.636152581,32.8,55.4,35.5,25.8,32.3
Huff, Sam,669087,2022,24,132,29,21,4,0,4,31.8,8.3,88.9,35.4,10.1,36.7,99.99883625,94.152076329,39,53.3,44.3,24.1,26.6
Langeliers, Shea,669127,2022,24,153,31,14,10,1,6,34.6,5.9,87.3,42.9,9.9,38.5,99.086486739,93.605224725,42.7,54.2,37.4,24.2,25.3
Campusano, Luis,669134,2022,23,50,12,10,1,0,1,22,2,87.7,26.3,5.3,36.8,99.761276842,93.942856579,31.7,62.7,44.7,28.9,15.8
Murphy, Sean,669221,2022,27,612,134,77,37,2,18,20.3,9.2,88.7,34.7,10.5,41.4,101.085158756,94.706891435,24,49.3,42.1,23.4,27
Senzel, Nick,669222,2022,27,420,86,68,13,0,5,18.1,7.1,87.2,35,3.3,33.9,97.72590723,92.94147061,21.8,47.7,46.3,24.3,23.7
Edman, Tommy,669242,2022,27,630,153,105,31,4,13,17.6,7.3,88.6,31.6,6.2,37.8,98.931648319,93.598664536,20.6,47,49.4,20.5,23.5
Solak, Nick,669256,2022,27,95,17,13,1,0,3,20,7.4,86.7,28.1,7.8,34.4,98.943208065,93.471604032,23.8,42.3,57.8,21.9,17.2
Smith, Will,669257,2022,27,578,132,79,26,3,24,16.6,9.7,89.9,36.8,10.3,43,99.764565096,94.188464255,19.3,42.6,31.5,37.3,25.5
Suwinski, Jack,669261,2022,23,372,66,36,11,0,19,30.6,11,88.3,26.3,12.2,40.4,100.221227453,94.334188302,30.5,43.2,43.2,31.9,16
Espinal, Santiago,669289,2022,27,491,120,88,25,0,7,13.8,7.3,86.1,33.8,3.4,31.7,96.814213298,92.407779843,15.5,46.1,43.6,19.2,26.8
Miranda, Jose,669304,2022,24,483,119,79,25,0,15,18.8,5.8,89.3,34.2,6.2,42.4,99.818973051,94.236161898,24.3,51.5,42.4,25.4,24
Thompson, Bubba,669352,2022,24,181,45,39,5,0,1,30.9,3.9,84.8,21.6,1.7,21.6,95.6266222,91.8214983,31.6,58.7,58.6,19,14.7
Gorman, Nolan,669357,2022,22,313,64,37,13,0,14,32.9,8.9,89.2,46.7,14.4,43.3,100.703871333,94.563796111,34.5,51.1,27.2,38.3,27.8
Hiura, Keston,669374,2022,25,266,53,30,8,1,14,41.7,8.6,91.7,41.1,15.3,45.2,103.00306629,95.913755285,40.1,49,36.3,33.9,24.2
Burger, Jake,669394,2022,26,183,42,24,9,1,8,30.6,5.5,90.7,33.3,14.9,43,102.65301125,95.597171532,35.4,53.8,43,30.7,21.1
Allen, Nick,669397,2022,23,326,62,45,13,0,4,19.6,5.8,83.9,26,1.2,22.3,94.329041897,91.214480087,22.7,53,53.7,19.8,20.7
Hummel, Cooper,669450,2022,27,201,31,17,8,3,3,31.8,11.4,87.6,30.1,7.1,35.4,99.536416429,93.823074324,27.5,40.9,47.8,24.8,20.4
Smith, Josh,669701,2022,24,253,42,35,5,0,2,19.8,11.1,87,34.5,2.4,28.6,96.124871098,92.093542209,23.4,41.1,36.3,26.2,25.6
Hays, Austin,669720,2022,26,582,134,81,35,2,16,19.6,5.8,87.7,32.3,5.2,37.7,98.997922429,93.543165976,23.5,51,43.6,22.4,23.6
Hall, Darick,669742,2022,26,142,34,16,8,1,9,31,3.5,91.4,37,17.4,44.6,101.637107174,95.146168043,33.7,52.5,34.8,35.9,23.9
Call, Alex,669743,2022,27,131,27,18,3,1,5,22.9,11.5,86.3,29.8,1.2,31,96.200864048,92.155563976,24.8,44.6,38.1,31,22.6
Toglia, Michael,669911,2022,23,120,24,12,8,2,2,36.7,7.5,87.4,32.8,7.5,40.3,99.722920588,94.057525373,33.8,47.7,38.8,26.9,26.9
Lopez, Nicky,670032,2022,27,480,99,83,12,4,0,13.1,6,84.9,31.3,1.6,22.9,94.94043827,91.479636504,17.3,49.1,55.2,15.4,24.7
Raley, Luke,670042,2022,27,72,12,9,2,0,1,33.3,9.7,90.1,31.6,13.2,39.5,100.628204737,94.641931351,39.9,50.7,42.1,31.6,15.8
Wallner, Matt,670242,2022,24,65,13,8,3,0,2,38.5,9.2,87.5,21.9,9.4,53.1,102.52181,95.903495313,38.1,44,53.1,12.5,18.8
Stevenson, Cal,670276,2022,25,71,10,7,3,0,0,32.4,11.3,87.6,32.5,5,32.5,97.164706842,92.732142895,26.3,38.8,47.5,17.5,27.5
Rojas, Jose,670351,2022,29,57,7,5,2,0,0,33.3,0,84.8,21.6,2.7,32.4,96.317041667,92.241079444,26,57.5,32.4,16.2,18.9
Alvarez, Yordan,670541,2022,25,561,144,76,29,2,37,18.9,13.9,95.2,40.7,21,59.8,105.676985081,98.195923324,23.4,42.7,39.9,30.5,27
Paredes, Isaac,670623,2022,23,381,68,32,16,0,20,17.6,11.5,87.4,27.4,6.4,38.7,98.355538496,93.255665472,16.5,39.8,42.1,28.2,17.7
Brosseau, Mike,670712,2022,28,160,36,25,5,0,6,30,8.8,89.1,34.4,8.6,41.9,98.509374894,93.686113441,31.1,46.9,40.9,34.4,22.6
Walls, Taylor,670764,2022,25,466,70,42,18,2,8,25.8,11.2,86.3,32.6,6.2,28.5,96.121545455,92.072558077,25.4,43,37.8,26.8,26.8
González, Luis,670768,2022,26,350,78,55,17,2,4,21.4,8.6,86.9,27,2.9,32,97.698676404,92.886404298,22.7,47.2,47.3,27,20.3
Friedl Jr., TJ,670770,2022,26,258,54,31,10,5,8,15.5,7.8,87.2,30.9,4.7,29.8,97.321634111,92.6816085,19.9,43.5,35.1,32.5,20.4
Soto, Livan,670869,2022,22,59,22,15,5,1,1,22,3.4,83.8,40.9,0,15.9,92.851194286,90.623598049,16.8,50.7,34.1,29.5,29.5
Kennedy, Buddy,671083,2022,23,94,18,13,2,2,1,24.5,8.5,88.6,38.7,1.6,32.3,96.315206452,92.208401452,21.5,41,43.5,25.8,25.8
Casas, Triston,671213,2022,22,95,15,9,1,0,5,24.2,20,86,28.3,7.5,41.5,99.403010741,93.836791698,26.3,37.9,56.6,28.3,13.2
Waters, Drew,671221,2022,23,109,23,11,6,1,5,36.7,11,84.1,41.1,12.5,28.6,96.323792143,92.407147857,32.4,47.1,48.2,28.6,21.4
García, Luis,671277,2022,22,377,99,67,23,2,7,22.3,2.9,87.3,37.4,7.5,36.7,98.963627429,93.569820789,27,53.5,52.7,20.3,25.6
Freeman, Tyler,671289,2022,23,86,19,16,3,0,0,12.8,4.7,85.9,28.4,1.5,26.9,96.960101818,92.566031846,18.5,50.7,52.2,17.9,19.4
Harris II, Michael,671739,2022,21,441,123,74,27,3,19,24.3,4.8,89.5,32.8,10.1,45.1,102.581692941,95.614748459,28.1,52.4,55.8,17.9,22.4
Kelenic, Jarred,672284,2022,22,181,23,10,5,1,7,33.7,8.8,86,27.2,13.6,35,99.0507575,93.58765835,33.3,48.5,36.9,31.1,16.5
Arias, Gabriel,672356,2022,22,57,9,6,1,1,1,28.1,14,88.8,18.8,6.3,34.4,100.516843333,94.398779,36.1,42,71.9,3.1,18.8
Kirk, Alejandro,672386,2022,23,541,134,101,19,0,14,10.7,11.6,90.5,32,6.7,45.4,101.053304663,94.989537614,15.4,41,50,20.4,24.5
Diaz, Jordan,672478,2022,21,51,13,10,3,0,0,13.7,3.9,86.9,26.2,0,31,96.129837619,92.068414524,20.4,63.6,66.7,7.1,23.8
Moreno, Gabriel,672515,2022,22,73,22,20,1,0,1,11,5.5,89.2,29.5,3.3,32.8,97.748776129,93.009237869,19.7,47.9,55.7,14.8,24.6
Perdomo, Geraldo,672695,2022,22,500,84,67,10,2,5,20.6,10,85,28.1,2,25.1,95.305189236,91.661910605,18.3,41.3,50.6,19.9,21.1
Peraza, Oswald,672724,2022,22,57,15,11,3,0,1,15.8,10.5,81.6,25,5,30,95.3083725,92.10581375,17.7,49.4,57.5,15,17.5
Marcano, Tucupita,672779,2022,22,177,33,23,6,2,2,24.9,5.6,84.7,30.3,1.6,17.2,94.100557069,91.080698696,20.6,46.1,47.5,23.8,20.5
Robert Jr., Luis,673357,2022,24,401,108,78,18,0,12,19.2,4.2,89.3,32.6,8.9,42.8,101.454212895,94.809771678,27.1,61.5,45.1,23,26.3
Kim, Ha-Seong,673490,2022,26,582,130,87,29,3,11,17.2,8.8,86.7,34,4.2,32.4,97.647567656,92.869312734,19.1,43.3,40.8,22.9,25.9
Suzuki, Seiya,673548,2022,27,446,104,66,22,2,14,24.7,9.4,89.6,36.9,11,41.3,100.244268881,94.350662098,22.8,39,40.7,25.5,27.2
Jung, Josh,673962,2022,24,102,20,10,4,1,5,38.2,3.9,85.5,40.7,10.2,32.2,98.305209333,93.279324746,30.8,47,42.4,25.4,25.4
Smith, Kevin,675656,2022,25,151,25,13,9,1,2,27.8,4.6,87,32.4,7.8,33.3,98.087369388,93.05239898,30.1,53,43.1,32.4,16.7
Velázquez, Nelson,676369,2022,23,206,38,22,7,3,6,31.6,9.2,89.2,35,13.3,43.6,100.265489661,94.367476923,36.2,47.4,43.3,29.2,20
Clement, Ernie,676391,2022,26,179,30,26,4,0,0,14.5,6.1,85,27.1,3.6,25.7,94.798252206,91.426475368,16,49.6,47.1,28.6,18.6
Burleson, Alec,676475,2022,23,53,9,7,1,0,1,17,9.4,91.7,35.9,10.3,48.7,100.518393158,95.136274211,24.7,51.1,48.7,23.1,25.6
Barrero, Jose,676480,2022,24,174,25,20,3,0,2,43.7,5.2,87.5,33.7,2.2,35.2,98.193362727,93.242532414,38.5,57.4,40.4,29.2,21.3
Contreras, Mark,676628,2022,27,61,7,3,1,0,3,34.4,1.6,94.9,28.9,31.6,57.9,104.284496316,97.133628947,31.9,62.7,47.4,23.7,18.4
Madris, Bligh,676632,2022,26,123,20,12,7,0,1,25.2,8.1,88.9,30.5,4.9,41.5,99.381132683,94.178952099,26.8,46.3,51.2,23.2,19.5
Meyers, Jake,676694,2022,26,160,34,25,6,2,1,33.8,4.4,87.3,30.9,5.2,37.1,98.54444,93.291333191,31.2,47.4,53.6,16.5,25.8
Trejo, Alan,676701,2022,26,125,32,22,6,0,4,24.8,4,86.2,37.9,4.6,31.4,96.419990698,92.215872674,25,52.6,39.1,32.2,25.3
McCormick, Chas,676801,2022,27,407,88,60,12,2,14,26,11.3,88.1,33.5,10.2,39,98.903106371,93.652024395,32.2,48.4,44.1,31.9,22
MacKinnon, David,676950,2022,27,57,7,7,0,0,0,29.8,10.5,85,26.5,2.9,20.6,95.337789412,91.668894706,24.1,44.4,50,20.6,20.6
Franco, Wander,677551,2022,21,344,87,58,20,3,6,9.6,7.6,87.3,35.1,4.6,35.8,98.428767413,93.287600772,13.3,51.3,44.2,18.2,29.1
Rodríguez, Julio,677594,2022,21,560,145,89,25,3,28,25.9,7.1,92,32.7,13.1,50.7,103.718795769,96.379006446,30.4,50.2,46.3,24,22.3
Duran, Ezequiel,677649,2022,23,220,49,33,10,1,5,24.5,5.5,85.9,24.7,4.5,31.8,97.9242875,93.124773224,28.9,55.7,50,12.3,20.8
Thomas, Alek,677950,2022,22,411,88,62,17,1,8,18,5.4,87.4,27.9,3.8,34.6,98.660118182,93.330771656,25,49.2,57.7,15.7,21.8
Witt Jr., Bobby,677951,2022,22,632,150,93,31,6,20,21.4,4.7,89.7,32.5,8.7,38.6,100.836506783,94.527115512,25.2,51.8,36.2,33.4,22.6
Groshans, Jordan,677954,2022,22,65,16,15,0,0,1,20,6.2,87.1,37.5,2.1,37.5,98.61393375,93.529322917,17.9,44.5,47.9,25,25
Vargas, Miguel,678246,2022,22,50,8,6,1,0,1,26,4,89.7,25.7,8.6,40,98.538499444,93.609804857,24.3,51,37.1,40,11.4
Torkelson, Spencer,679529,2022,22,404,73,48,16,1,8,24.5,9.2,90.5,35.4,8.4,41.8,100.743731756,94.657766412,25.6,45.9,40.7,25.9,25.9
Vavra, Terrin,679631,2022,25,103,23,19,2,1,1,18.4,11.7,87.5,37.5,1.4,23.6,96.135936571,92.201115217,23.2,49.6,41.7,23.6,31.9
Palacios, Richie,680700,2022,25,123,26,20,6,0,0,16.3,7.3,85,26.9,1.1,21.5,95.27551,91.693951209,16.6,48.1,45.2,17.2,24.7
Kwan, Steven,680757,2022,24,638,168,130,25,7,6,9.4,9.7,85.1,34.6,1.4,20.8,94.219058287,91.134248486,9,38.1,42.6,23.6,27.9
Duran, Jarren,680776,2022,25,223,45,25,14,3,3,28.3,6.3,89.3,27.5,7.7,38,99.170221176,93.807350882,28.2,49.9,54.2,24.6,16.9
Jeffers, Ryan,680777,2022,25,236,44,26,10,1,7,26.3,9.7,88.2,35.8,13.2,42.4,101.152073919,94.809587415,22.6,46.2,37.7,33.8,21.9
Burdick, Peyton,680814,2022,25,102,19,11,4,0,4,34.3,7.8,90,35.1,10.5,38.6,100.275255357,94.431755179,33.6,52.6,31.6,33.3,22.8
Miller, Owen,680911,2022,25,472,103,70,26,1,6,19.7,6.8,85.8,35,3.5,31.2,97.306117941,92.667096401,18.5,48,43.8,22.9,26.8
Donovan, Brendan,680977,2022,25,468,110,83,21,1,5,15,12.8,87.7,32.7,3.4,37.7,98.14258882,93.299366978,15.6,38.1,54.3,19.1,24.4
Stott, Bryson,681082,2022,24,466,100,69,19,2,10,19.1,7.7,88.1,29.4,4.4,36.8,97.97018994,93.096499761,17.2,45,46.5,23.5,21.2
Bride, Jonah,681146,2022,26,187,33,28,4,0,1,17.1,10.2,86.9,31.8,1.5,31.1,96.774698182,92.509176031,17.1,35.9,46.2,21.2,26.5
Carpenter, Kerry,681481,2022,24,113,26,15,4,1,6,28.3,5.3,87.2,37.5,11.1,36.1,97.789840556,92.926224583,27.8,52.5,40.3,30.6,22.2
Villar, David,681584,2022,25,181,36,20,6,1,9,32,9.9,86.8,33.3,9.1,36.4,97.5144976,92.850052323,37.2,44.2,38.4,40.4,19.2
Eaton, Nate,681987,2022,25,122,28,20,4,3,1,24.6,8.2,85.8,43.8,5,27.5,96.58405675,92.346357848,23.8,49.1,35,27.5,31.3
Abrams, CJ,682928,2022,21,302,70,54,12,2,2,16.6,1.7,86.5,28.6,2.1,30.7,97.184953739,92.612726201,22.3,57,52.5,21,18.5
Greene, Riley,682985,2022,21,418,95,68,18,4,5,28.7,8.6,89.5,32,9.3,45.2,102.14516814,95.266459961,25.6,45.3,56.8,19.3,22.4
Carroll, Corbin,682998,2022,21,115,27,12,9,2,4,27,7,85.8,34.2,5.5,32.9,97.229943784,92.678458904,28.8,44.8,47.9,19.2,27.4
Henderson, Gunnar,683002,2022,21,132,30,18,7,1,4,25.8,12.1,92.4,25.6,9.8,53.7,103.04003561,96.431520488,26.6,41.2,57.3,15.9,23.2
Stefanic, Michael,683021,2022,26,69,12,10,2,0,0,17.4,7.2,84.8,28,2,22,93.49606,90.955379592,19.2,41.4,56,20,20
Vaughn, Andrew,683734,2022,24,555,138,92,28,1,17,17.3,5.6,90.8,34.1,7.9,48.6,101.162950291,95.12858284,21,47,48,22.2,25.1
Pasquantino, Vinnie,686469,2022,24,298,76,56,10,0,10,11.4,11.7,91.2,34.1,8.8,46.9,101.197336607,95.08140192,15.3,46,40.7,25.2,29.2
Massey, Michael,686681,2022,24,194,42,28,9,1,4,23.7,4.6,89.3,35.1,13,38.2,99.036690645,93.797110403,27.8,54.5,38.9,31.3,22.9
Grissom, Vaughn,687093,2022,21,156,41,30,6,0,5,21.8,7.1,84.6,35.2,7.4,34.3,97.006606667,92.504939352,25.6,51.9,44.4,24.1,27.8
Cabrera, Miguel,408234,2023,40,370,86,62,20,0,4,20,8.4,89.1,34.2,4.2,37.6,98.972070682,93.630273802,25.6,48.3,49.8,18.3,27.4
Cruz Jr., Nelson,443558,2023,42,152,35,24,5,1,5,30.3,3.9,92.4,33.7,9.2,48,103.031683673,96.058311429,36.1,52.3,46.9,22.4,25.5
Peralta, David,444482,2023,35,422,102,69,25,1,7,17.1,4.7,89.3,31.1,4.9,44.2,100.838135399,94.678134417,22.5,54.5,49.1,21.6,25.3
Longoria, Evan,446334,2023,37,237,47,27,9,0,11,30.8,9.7,92.2,37.6,10.6,51.8,102.131802113,95.858329716,29,42.8,38.3,33.3,24.1
Blackmon, Charlie,453568,2023,36,413,100,63,24,5,8,13.3,9.4,86.4,39,4.9,31.5,97.605451688,92.81067263,19.6,47.3,36.4,25.6,27.9
Maldonado, Martín,455117,2023,36,407,69,42,12,0,15,34.2,7.4,88.4,32.8,8.5,40,99.511383636,93.988423653,34.1,49.6,38.7,31.5,20.9
Solano, Donovan,456781,2023,35,450,111,79,26,1,5,22.2,8.9,90.2,43.1,6.1,43.7,100.102935676,94.475306983,25.4,47.4,41,23.1,31.9
McCutchen, Andrew,457705,2023,36,473,100,69,19,0,12,21.1,15.9,89.6,33.7,6.8,44.6,100.329192449,94.60717314,27.4,41.6,42.9,27.2,25.2
Turner, Justin,457759,2023,38,626,154,100,31,0,23,17.6,8.1,89.5,36.8,5.7,39,98.567368238,93.587032225,17.5,45,35.7,33,25.1
Votto, Joey,458015,2023,39,242,42,22,6,0,14,25.6,11.2,89.3,23.3,11,39.7,99.750614932,94.225792534,30.8,47.8,48.6,32.9,13
Andrus, Elvis,462101,2023,34,406,94,67,20,1,6,17.5,6.2,87.5,28.1,2.6,31,97.859729735,92.978938439,20,45,55.9,19.9,19.9
Santana, Carlos,467793,2023,37,619,132,75,33,1,23,16.8,10.5,88.8,31.3,6.7,36.4,99.367236,93.791213073,22.1,45.3,43.3,24.2,22.2
Belt, Brandon,474832,2023,35,404,86,44,23,0,19,34.9,15.1,88.7,44.5,15,40,100.691962551,94.453475333,32.3,41,31,39,24
Brantley Jr., Michael,488726,2023,36,57,15,11,2,0,2,3.5,3.5,90.4,35.8,0,37.7,98.240166296,93.463209245,8,40,37.7,26.4,32.1
Gurriel, Yuli,493329,2023,39,329,73,50,16,3,4,13.4,7.9,88.6,32.2,1.9,34.9,97.568536744,92.903397315,16,46.8,40.7,24.4,23.6
Rojas, Miguel,500743,2023,34,423,91,69,16,1,5,11.3,6.1,87.3,33.4,2.9,32,97.505333176,92.848794735,16.5,49.6,46.2,20.9,26.2
Escobar, Eduardo,500871,2023,34,309,65,48,6,5,6,25.2,5.8,86.3,30.5,3.8,30.6,96.536556538,92.269302067,28.1,50.6,43.7,27.2,21.6
Pham, Tommy,502054,2023,35,481,109,63,27,3,16,22,9.8,92.3,34.4,10.7,49.1,103.076305767,96.158685951,23.6,40.5,48.5,21.5,27.6
Martinez, J.D.,502110,2023,35,479,117,55,27,2,33,31.1,7.1,93.4,41.1,17.1,55.1,103.470071027,96.728137226,34.4,53,35.6,37,24.3
Goldschmidt, Paul,502671,2023,35,687,159,103,31,0,25,23.4,12.7,91.3,35.6,12,50.8,102.40959555,95.767792759,27.5,44,41.4,26.9,25.7
Altuve, Jose,514888,2023,33,410,112,72,21,2,17,17.3,10.7,86,29.7,8.3,31.4,97.888341268,92.956086549,18.7,45.1,49.3,21.7,20.3
Segura, Jean,516416,2023,33,326,66,56,5,2,3,14.4,6.7,88,22.4,3.5,38.8,99.845816452,94.042211093,19.2,50.5,59.2,15.7,17.6
Marte, Starling,516782,2023,34,341,78,65,7,1,5,20.2,4.7,88.2,30.6,5.6,39.5,100.135976281,94.129016405,27.4,53.8,53.2,24.6,20.2
d'Arnaud, Travis,518595,2023,34,292,60,36,13,0,11,22.9,7.2,90.7,37.8,9,42.8,101.038586,94.8353646,28.6,52,42.3,24.9,25.9
Donaldson, Josh,518626,2023,37,189,25,7,5,0,13,26.5,11.6,92.1,23.1,16.2,51.3,102.387973559,95.920847692,26.7,44.8,48.7,29.9,12.8
Freeman, Freddie,518692,2023,33,730,211,121,59,2,29,16.6,9.9,90,46.6,11.1,42.2,100.590638269,94.617661541,20.4,51,35.9,29.6,30.9
Grandal, Yasmani,518735,2023,34,405,85,63,14,0,8,21.2,8.9,87.9,32.3,4.7,34.4,98.280329643,93.23662509,24.9,44.7,45.2,25.4,24.7
Heyward, Jason,518792,2023,33,377,90,52,23,0,15,17,9,87.7,33,8.1,37.4,99.253685693,93.70715033,20.7,47,41.8,21.6,24.9
LeMahieu, DJ,518934,2023,34,562,121,81,22,3,15,22.2,10.7,89.6,31.6,5.9,43,100.265359786,94.32212244,19.7,39.2,55.6,17.4,22.5
Moustakas, Mike,519058,2023,34,386,87,60,15,0,12,24.6,6,89,28.3,5.7,37.9,99.28083626,93.790160498,27.3,53.2,34.3,29.1,24.5
Rizzo, Anthony,519203,2023,33,421,91,65,14,0,12,23,8.3,90,41.2,6.9,37.5,99.161259855,93.823202582,25,48.4,33.9,30.7,28.5
Stanton, Giancarlo,519317,2023,33,415,71,34,13,0,24,29.9,9.9,93.3,27.4,15.7,48.4,106.135021532,97.484200526,34.1,42.5,42.7,26.2,22.2
Perez, Salvador,521692,2023,33,580,137,93,21,0,23,23.3,3.3,90.1,38,8.8,44,101.357412537,94.955683293,30.2,60.2,36,30.2,26.3
Flores, Wilmer,527038,2023,31,454,115,70,22,0,23,13.9,9,86.4,36.2,7.8,32.5,97.399441744,92.72835564,15.8,44.9,31.9,29.9,23.5
García, Avisaíl,541645,2023,32,118,20,13,3,1,3,33.1,5.1,90.4,27.5,11.6,49.3,101.874794412,95.412467794,37.3,54.1,53.6,18.8,17.4
Bethancourt, Christian,542194,2023,31,332,71,44,16,0,11,27.4,3.9,88.6,28.5,7.9,40.8,99.662215893,94.065729509,36.6,59.6,49.6,24.6,18.4
Pérez, Carlos,542208,2023,32,189,38,28,4,0,6,21.2,6.9,89.2,33.3,5.3,39.4,99.571600455,94.025299771,21.5,46.1,37.9,26.5,25
Ozuna, Marcell,542303,2023,32,592,145,75,29,1,40,22.6,9.6,91.8,34.9,16.6,49,103.257673232,96.232240934,26.7,48.4,39.9,32.4,21.9
Ortega, Rafael,542364,2023,32,136,25,21,3,0,1,24.3,14.7,86.8,30.5,0,26.8,96.157611282,92.079292949,22.3,43.1,50,25.6,20.7
Aguilar, Jesús,542583,2023,33,115,23,16,2,0,5,27,7,86.7,33.8,6.8,29.7,97.05863973,92.593433699,23.9,46.7,35.1,25.7,25.7
Berti, Jon,542932,2023,33,424,114,88,16,3,7,18.2,6.8,85.4,29.7,4.7,31.3,97.776931847,92.905131597,19.8,45.5,54.1,19.9,21.8
Crawford, Brandon,543063,2023,36,320,55,36,11,1,7,25.3,8.8,89.8,32.4,10.1,43,99.565776078,94.12075299,29.6,52.2,43,31.4,20.3
Cron, C.J.,543068,2023,33,278,64,40,12,0,12,23.4,6.1,87.7,31.8,13.8,40,101.506528673,94.849164308,28.3,47.6,43.1,25.6,23.1
Gomes, Yan,543228,2023,35,419,102,70,20,2,10,19.3,5,87.4,37,7.8,36.4,98.498293636,93.349708864,24.2,52.5,37,28.9,25.6
Grossman, Robbie,543257,2023,33,420,84,50,23,1,10,23.3,13.6,88.2,32.3,6.8,37.3,98.380623258,93.356276654,20.1,38.1,32.3,35.4,24
Harrison, Josh,543281,2023,35,114,21,16,3,0,2,17.5,2.6,86.6,30.6,2.4,25.9,95.64006814,91.873132235,21.9,51.3,49.4,16.5,25.9
Hicks, Aaron,543305,2023,33,312,68,50,9,1,8,22.1,13.5,85.3,26.4,4,29.4,96.660790808,92.357553401,25.6,40.3,47.8,23.4,17.9
Higashioka, Kyle,543309,2023,33,260,57,34,13,0,10,28.5,5.4,90.1,36.6,11,48.3,101.070818721,94.981513333,28.6,49.5,40.1,27.3,25
Hosmer, Eric,543333,2023,33,100,22,17,3,0,2,25,6,85.1,23.2,5.8,34.8,98.408715,93.221496176,23.6,52.1,58,17.4,15.9
McCann, James,543510,2023,33,226,46,26,14,0,6,25.2,4,89.8,37.4,7.1,43.9,100.5154664,94.458814667,31.4,54.2,40,30.3,24.5
Miller, Brad,543543,2023,33,67,12,7,4,0,1,16.4,14.9,87.5,26.1,6.5,28.3,97.20916087,92.655313913,22.4,39.9,43.5,26.1,23.9
Nola, Austin,543592,2023,33,154,19,15,3,0,1,20.1,11.7,85.8,24.3,1,25.2,95.942156531,92.024479794,15.3,39.3,46.6,20.4,21.4
Rendon, Anthony,543685,2023,33,183,35,27,6,0,2,14.8,13.7,90.1,34.4,4.8,41.6,98.661103333,93.7752192,17.9,39.6,35.2,32,28
Semien, Marcus,543760,2023,32,753,185,112,40,4,29,14.6,9.6,88.4,37.5,6.5,37,98.08417844,93.189258191,18,47.1,34,35.4,23.5
Springer III, George,543807,2023,33,683,158,111,25,1,21,18.3,8.8,88.3,32.2,7.7,39.9,100.34851102,94.297792755,22.3,49.3,44.8,25.9,22.4
Vázquez, Christian,543877,2023,32,355,73,54,13,0,6,23.1,7,86.7,36,3.2,32.8,96.86717918,92.517706337,26.2,48.7,42.9,23.5,27.9
Wong, Kolten,543939,2023,32,250,41,31,6,0,4,21.2,7.2,85.6,28.7,1.7,27,96.00426619,92.008496429,21.4,47.9,46,29.9,17.2
Vargas, Ildemaro,545121,2023,31,286,66,47,13,2,4,7,6.6,87.1,26,2.4,31.3,97.156948151,92.578474076,12.1,45.9,57.3,16.7,20.3
Grichuk, Randal,545341,2023,31,471,116,67,31,2,16,20.4,6.2,89.6,35,7.1,45.3,101.490095235,95.074647765,26.7,50.1,40.9,24.4,26.8
Marisnick, Jake,545350,2023,32,83,18,11,3,2,2,25.3,3.6,88.5,31.6,5.3,36.8,99.229713571,93.634970357,27.2,56.1,33.3,21.1,26.3
Trout, Mike,545361,2023,31,362,81,48,14,1,18,28.7,12.4,91.9,38.3,16,51.9,104.231780971,96.666975874,29.3,44.4,33.5,32,26.2
Harper, Bryce,547180,2023,30,546,134,83,29,1,21,21.8,14.7,91.8,36.8,15.2,46.8,103.839812899,96.235486154,33.2,51.4,45.3,22.8,27.2
Abreu, José,547989,2023,36,594,128,86,23,1,18,21.9,7.1,89,32.5,8.7,41.6,100.821833606,94.59770588,26.4,50.1,45,21.9,26
Díaz, Elias,553869,2023,32,526,130,90,25,1,14,22.4,6.5,88.1,31.2,6.2,38.4,100.035107459,94.071648482,28.4,54.8,46.5,19.9,25.3
Narváez, Omar,553882,2023,31,146,27,20,5,0,2,18.5,9.6,86,44.8,7.6,29.5,96.611584231,92.320791442,16.6,46,26.7,40,26.7
